GISJOIN,YEAR,STATE,STATEA,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CEB001,CEB002,CEB003,CEB004,CEB005,CEB006,CEB007,CEB008,CEB009,CEB010,CEB011,CEB012,CEB013,CEB014,CEB015,CEB016,CEB017,CEB018,CE8001,CE8002,CE8003,CE8004,CE8005,CE8006,CE8007,CE8008,CE8009,CE8010,CE8011,CE8012,CE8013,CE8014,CE8015,CE8016,CE8017,CE8018,CE8019,CE8020,CE8021,CE8022,CE8023,CE8024,CE8025,CE8026,CE8027,CE8028,CE8029,CE8030,CE8031,CE8032,CE8033,CE8034,CE8035,CE8036,CE8037,CE8038,CE8039,CE8040,CE8041,CE8042,CE8043,CE8044,CE8045,CE8046,CE8047,CE8048,CE8049,CE8050,CE8051,CE8052,CE8053,CE8054,CE8055,CE8056,CE8057,CE8058,CE8059,CE8060,CE8061,CE8062,CE8063,CE8064,CE8065,CE8066,CE8067,CE8068,CE8069,CE8070,CE8071,CE8072,CE8073,CE8074,CE8075,CE8076,CE8077,CE8078,CE8079,CE8080,CE8081,CE8082,CE8083,CE8084,CE8085,CE8086,CE8087,CE8088,CE8089,CE8090,CE8091,CE8092,CE8093,CE8094,CE8095,CE8096,CE8097,CE8098,CE8099,CE8100,CE8101,CE8102,CE8103,CE8104,CE8105,CE8106,CE8107,CE8108,CE8109,CE8110,CE8111,CE8112,CE8113,CE8114,CE8115,CE8116,CE8117,CE8118,CE8119,CE8120,CE8121,CE8122,CE8123,CE8124,CE8125,CE8126,CE8127,CE8128,CE8129,CE8130,CE8131,CE8132,CE8133,CE8134,CE8135,CE8136,CE8137,CE8138,CE8139,CE8140,CE8141,CE8142,CE8143,CE8144,CE8145,CE8146,CE8147,CE8148,CE8149,CE8150,CE8151,CE8152,CE8153,CE8154,CE8155,CE8156,CE8157,CE8158,CE8159,CE8160,CE8161,CE8162,CE8163,CE8164,CE8165,CE8166,CE8167,CE8168,CE8169,CE8170,CE8171,CE8172,CE8173,CE8174,CE8175,CE8176,CE8177,CE8178,CE8179,CE8180,CE8181,CE8182,CE8183,CE8184,CE8185,CE8186,CE8187,CE8188,CE8189,CE8190,CE8191,CE8192,CE8193,CE8194,CE8195,CE8196,CE8197,CE8198,CE8199,CE8200,CE8201,CE8202
"G130","1970","Georgia","13",,,,,,,,,,"Georgia",1666657,558207,1238,622,892,763,199,304,1814,1724585,628942,1109,1214,692,490,153,617,1077,12982,12470,12419,13441,14295,14702,14968,15017,14583,14572,15972,14811,15090,14712,15231,14470,13975,13303,12691,11459,11037,9713,9404,8659,7385,7288,6948,7094,6197,6024,6527,5267,5388,5078,5274,5252,4999,5230,4770,4833,5437,4604,4815,4568,4797,4717,4433,4837,4526,4682,5772,4571,4281,4127,4157,4390,4095,4229,4063,4793,4399,3410,3532,3103,3442,3503,2732,2897,2255,3159,2532,1716,1650,1616,1619,1399,1100,1110,928,940,933,642,543,561,489,391,329,304,243,223,171,89,79,66,61,49,44,36,38,31,419,12599,12492,12359,13405,14255,14726,14923,14683,14686,14784,15776,14742,14840,14837,15028,14604,14091,13725,13293,12438,12612,11082,10476,9580,8438,8344,7948,7901,7219,6961,7474,6462,6436,6112,6555,6376,6330,6407,5962,6094,7036,5905,6294,5799,6325,5882,5506,6114,5622,5773,7080,5570,5352,5335,5016,5345,4920,5475,5012,5769,5386,4361,4581,4158,4526,4957,4011,4056,3408,4649,3857,2504,2586,2437,2417,2105,1732,1711,1538,1528,1585,1229,977,964,855,785,551,517,448,440,348,154,164,168,133,104,70,79,67,69,542
"G150","1970","Hawaii","15",,,,,,,,,,"Hawaii",160184,4985,660,105069,26097,53397,35345,4056,9412,137976,2588,466,112238,25942,40518,36030,4600,8998,78,97,75,89,84,95,84,91,86,73,79,67,64,58,51,38,34,50,140,208,427,519,335,247,127,117,106,107,78,69,94,89,83,77,77,75,50,61,60,39,39,40,41,22,28,25,24,23,29,22,13,15,26,15,12,12,20,9,9,8,8,7,9,6,5,1,5,2,4,6,1,0,1,3,0,1,0,3,2,6,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,88,89,83,94,92,78,87,67,65,65,59,56,61,33,38,35,43,35,47,58,64,68,70,54,62,64,77,66,45,65,54,39,37,53,40,34,32,25,22,18,20,14,14,13,12,17,11,8,13,3,9,8,7,11,4,4,2,5,5,5,5,6,2,0,3,4,2,1,4,0,2,1,2,1,0,0,0,1,2,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"G160","1970","Idaho","16",,,,,,,,,,"Idaho",348570,1306,3353,1117,279,110,58,40,917,350232,824,3334,1138,219,96,62,93,819,20,15,17,23,19,16,20,23,24,23,25,26,18,22,15,19,83,89,75,62,78,61,54,24,21,15,15,13,13,13,11,18,11,13,12,11,17,22,21,11,8,5,13,9,3,9,5,7,9,2,8,7,7,8,9,8,9,6,3,5,5,5,4,5,4,5,3,4,4,4,2,1,0,4,3,1,1,2,1,5,0,1,2,2,0,0,0,1,3,1,4,0,0,0,1,0,0,0,0,0,0,19,26,17,26,24,24,20,16,24,20,30,21,22,23,21,14,22,17,20,12,17,12,11,11,11,7,8,14,7,8,16,8,10,13,11,8,8,9,9,5,8,10,19,10,1,4,10,5,12,5,7,7,5,8,4,5,4,9,5,5,5,8,4,4,7,2,3,2,3,6,3,0,1,1,3,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G170","1970","Illinois","17",,,,,,,,,,"Illinois",4674899,673097,5463,8282,7767,5826,316,1648,14538,4925482,752577,5950,9017,6707,6828,392,2025,13162,15772,14781,15276,15803,16782,17268,17618,18176,18436,18889,19509,18227,18149,17193,17343,16342,15086,14001,12848,11865,10548,9350,9657,9349,8872,8995,8868,9109,8625,8835,8947,7711,7588,7315,8043,7975,7349,8019,7092,7887,8234,7080,7315,7042,7255,7256,6490,6981,6319,6426,7292,5490,5204,4762,4775,4962,4552,4393,4026,4672,4432,3580,3665,3220,3444,3455,2977,3019,2353,3301,2635,1897,1858,1672,1672,1387,1189,1075,893,765,726,568,449,402,430,347,240,252,168,151,108,65,60,50,34,32,30,23,23,17,409,15729,15071,15456,16028,16961,17214,17474,18279,18092,18708,19782,18423,18261,17567,17592,16756,15304,14487,13677,13840,13775,13003,12801,12197,10992,11084,10933,11344,10595,10803,10730,9816,9833,9232,10065,9594,9224,9494,8482,9188,9696,8347,8458,8238,8518,8111,7572,7727,7203,7047,7881,6277,5885,5830,5348,5492,5012,5197,4656,5307,5119,4328,4399,3908,4384,4036,3708,3532,2934,4008,3271,2392,2278,2038,2026,1825,1539,1451,1125,1173,1121,944,722,636,587,573,383,421,311,291,245,130,137,113,87,81,55,52,43,42,441
"G180","1970","Indiana","18",,,,,,,,,,"Indiana",2351540,171942,1859,863,1174,658,113,292,2729,2468784,185522,2028,1416,941,707,163,565,2373,3809,3771,3825,3763,3920,4239,4363,4388,4339,4578,4841,4638,4613,4541,4596,4235,4412,4246,3891,3206,2773,2512,2628,2448,2170,2116,2121,2233,2010,1910,2081,1735,1696,1649,1728,1716,1713,1796,1654,1795,1936,1792,1888,1818,1872,1898,1770,1799,1741,1625,1769,1473,1343,1329,1261,1384,1358,1258,1178,1267,1266,1027,1050,835,979,938,799,865,643,847,697,567,587,586,505,463,360,393,271,252,259,201,147,134,119,118,98,81,55,54,63,30,23,17,10,13,3,7,6,7,110,3786,3671,3740,3888,4066,4203,4501,4344,4495,4653,4786,4527,4742,4725,4405,4403,4085,3858,3835,3569,3448,3145,3061,2823,2381,2521,2399,2456,2256,2202,2215,2003,2053,1998,2177,2141,2083,2262,2009,2054,2342,2041,2136,2090,2104,2002,1985,2040,1856,1756,2014,1580,1529,1414,1443,1448,1411,1386,1272,1388,1301,1124,1137,1135,1080,1119,951,932,845,1083,876,636,670,531,572,531,452,440,392,339,328,281,221,198,209,151,120,127,98,69,52,51,38,31,21,21,17,15,7,11,104
"G190","1970","Iowa","19",,,,,,,,,,"Iowa",1352567,15958,1428,404,560,291,55,249,1355,1430195,16638,1564,605,433,323,82,418,1251,423,392,365,370,411,393,432,408,462,441,446,385,405,372,366,373,344,325,368,414,375,341,262,243,203,189,197,188,172,178,182,169,160,164,154,139,142,190,132,153,157,152,155,136,158,143,148,138,157,128,140,125,111,110,115,106,107,111,111,109,101,100,94,75,80,91,61,77,67,78,63,50,61,59,79,40,30,53,34,34,37,25,22,15,11,10,6,9,6,13,10,3,0,4,1,1,1,0,2,2,8,367,377,323,357,377,415,393,454,435,384,497,403,375,358,383,364,341,347,391,433,373,325,289,257,234,201,211,194,179,199,201,172,204,170,191,175,185,158,165,187,171,159,155,160,160,161,144,159,165,143,157,141,107,132,123,123,103,138,112,113,104,104,95,107,96,82,70,82,71,91,93,76,60,71,61,62,54,50,47,36,33,26,32,17,27,15,11,13,21,9,11,5,6,4,1,1,2,2,1,1,18
"G200","1970","Kansas","20",,,,,,,,,,"Kansas",1039820,52932,4347,538,703,377,114,159,2583,1082248,54045,4325,1046,530,381,99,351,1980,1096,1092,1038,1119,1211,1330,1314,1352,1290,1357,1419,1359,1337,1243,1325,1154,1157,1005,1027,1120,1384,1594,1283,937,805,728,684,650,612,540,563,519,466,465,488,560,494,486,479,530,496,464,476,488,455,439,454,497,432,416,508,398,409,372,351,383,400,373,363,376,347,316,327,312,310,306,276,304,226,294,256,236,230,203,219,200,175,175,149,109,143,113,102,63,61,49,52,39,37,20,22,10,12,13,13,6,7,2,4,3,29,1163,1153,1065,1106,1265,1232,1253,1330,1366,1361,1433,1374,1280,1275,1211,1195,1050,1044,1079,1006,1027,942,902,830,681,673,653,639,651,606,605,552,608,492,560,555,574,567,523,563,599,467,571,502,550,550,494,494,474,492,514,435,426,436,412,430,430,452,361,427,423,358,371,378,367,368,344,371,309,361,332,295,239,233,310,215,175,219,163,124,176,150,135,99,90,81,81,68,39,34,29,23,19,10,17,11,8,7,4,4,45
"G210","1970","Kentucky","21",,,,,,,,,,"Kentucky",1464399,111642,734,401,307,310,68,141,1034,1517367,119151,797,694,251,302,64,290,754,2241,2090,2108,2132,2362,2401,2567,2541,2712,2752,2985,2637,2678,2699,2753,2616,2883,3165,2967,3170,2578,2128,1795,1525,1186,1173,1084,1177,1054,1027,1034,893,910,874,915,896,1005,1039,939,943,1141,954,1039,988,1031,1049,1043,1118,1057,1041,1195,957,934,907,942,939,939,958,900,1012,993,831,827,814,926,815,748,815,637,922,735,510,526,525,515,487,376,413,319,310,296,256,194,160,135,145,93,93,88,56,67,31,26,23,14,19,11,16,8,10,79,2208,2122,2111,2078,2306,2388,2524,2642,2595,2551,2892,2737,2792,2681,2699,2567,2532,2292,2273,2355,2177,2024,1759,1622,1356,1292,1263,1383,1245,1300,1279,1202,1202,1077,1119,1156,1185,1186,1166,1218,1370,1114,1285,1263,1282,1312,1263,1256,1264,1187,1342,1181,1116,1079,1123,1076,1169,1104,1081,1136,1176,950,1076,1000,1023,991,902,970,820,1059,971,662,691,595,651,599,511,475,438,411,413,321,274,222,209,201,161,149,108,108,102,61,47,37,35,26,18,20,8,6,95
"G220","1970","Louisiana","22",,,,,,,,,,"Louisiana",1249632,515231,2706,392,752,731,119,108,1813,1291866,571601,2588,731,588,518,121,229,1580,12114,11994,12333,12713,13357,13720,13705,13976,13558,13987,15467,13873,14454,14222,14693,14249,13088,12743,11984,10778,9696,7874,7623,6985,5876,5938,5609,5528,5128,4944,5154,4503,4567,4180,4542,4334,4244,4577,4071,4197,4829,4046,4473,4291,4484,4220,4242,4610,4143,4055,4833,3990,3791,3624,3685,3806,3665,3894,3679,4089,4041,3234,3558,3162,3438,3601,3021,2986,2579,3266,2750,1963,1880,1902,1836,1676,1353,1422,1056,940,991,834,676,625,508,502,370,346,319,229,186,106,85,91,81,63,42,36,32,29,389,12112,11845,12158,12607,13263,13924,13835,13804,13541,13806,14953,13880,14023,13966,14109,14199,13188,12948,12343,11615,11062,9686,9000,8240,7029,6904,6589,6734,6415,5893,6270,5502,5764,5467,5742,5626,5475,5755,5235,5440,6217,5293,5627,5534,5467,5395,5021,5465,5128,4934,5917,4750,4572,4365,4448,4492,4153,4685,4238,4657,4762,3938,4153,3818,4090,4374,3847,3989,3322,4040,3414,2441,2409,2337,2267,2044,1801,1779,1527,1347,1412,1061,967,852,774,765,555,634,448,378,314,171,156,164,120,99,86,70,48,60,463
"G230","1970","Maine","23",,,,,,,,,,"Maine",479241,1618,1100,120,113,297,30,44,302,506035,1182,1095,228,93,156,31,90,273,23,28,34,26,32,40,32,28,30,43,21,33,27,20,24,23,18,19,45,66,101,110,83,56,42,31,27,21,21,26,24,17,20,12,35,25,20,19,21,23,24,15,11,6,12,2,12,13,13,8,4,10,14,6,6,9,4,9,5,3,6,4,4,1,7,3,1,3,2,7,5,4,6,2,4,3,0,5,1,3,1,1,3,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,1,0,2,31,30,32,21,27,28,38,37,35,37,47,31,28,38,29,19,17,25,18,31,28,35,24,16,11,18,11,18,22,22,19,20,18,12,24,12,21,8,14,6,9,12,10,10,7,9,12,6,8,6,4,8,6,2,3,4,3,5,3,9,0,8,6,1,4,5,7,4,5,7,7,1,2,4,3,2,0,2,4,0,1,4,2,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2
"G240","1970","Maryland","24",,,,,,,,,,"Maryland",1565481,336950,2106,1318,3363,2913,213,934,3043,1629407,362529,2133,2415,3157,2257,169,1205,2806,7094,6951,7161,7516,8209,8641,8895,8775,8631,8850,9354,8801,8812,8464,8193,8118,7408,7098,6730,5985,5684,5314,5461,5264,4407,4562,4572,4729,4271,4169,4299,3912,3789,3608,3848,3876,3713,3869,3537,3691,4181,3706,3597,3454,3711,3653,3455,3518,3394,3298,3686,3087,2826,2650,2626,2718,2514,2458,2285,2474,2309,1876,1865,1743,1881,1820,1472,1521,1199,1537,1348,957,945,822,853,736,570,574,485,403,412,312,274,230,197,179,139,102,90,89,86,40,42,33,22,20,16,15,17,3,164,6967,6962,7058,7487,8168,8578,8615,8720,8729,8709,9315,8750,8808,8471,8265,7939,7546,7308,7067,7058,6965,6648,6460,6088,5036,5318,5364,5459,4921,4772,4869,4583,4457,4242,4451,4425,4401,4379,4112,4105,4547,4029,4207,3756,4001,4040,3886,3953,3704,3499,3900,3198,3061,2856,2881,2817,2586,2725,2409,2722,2341,2112,2154,1817,2000,2015,1701,1692,1465,1964,1573,1128,1081,994,943,887,711,737,575,536,554,453,387,361,334,306,218,199,165,145,95,87,66,66,30,39,33,19,15,12,167
"G250","1970","Massachusetts","25",,,,,,,,,,"Massachusetts",2618930,82573,2114,1712,7529,1227,149,570,4594,2858694,93244,2361,2681,6483,1134,156,748,4271,2005,2016,2275,2136,2279,2406,2355,2295,2190,2155,2197,1981,2045,1951,1824,1766,1628,1574,1612,1664,1619,1537,1527,1419,1224,1327,1320,1349,1170,1127,1159,1015,922,946,934,974,892,962,820,890,920,811,784,837,833,878,839,739,745,742,783,682,695,559,528,515,442,455,402,419,407,333,317,290,290,309,291,253,228,277,243,221,197,227,180,184,143,134,126,106,114,102,85,61,61,68,46,35,23,17,15,14,12,8,8,4,4,4,0,1,40,2018,2007,2206,2254,2276,2332,2372,2367,2269,2128,2254,2100,2032,1933,1879,1700,1673,1564,1885,1976,1925,1934,1831,1751,1621,1658,1615,1582,1533,1379,1431,1210,1180,1057,1201,1122,1082,1119,1002,1010,1139,1008,990,945,946,932,941,934,870,840,840,737,709,637,660,608,568,557,530,564,535,440,442,408,421,392,384,376,330,425,379,340,270,260,242,238,206,224,159,182,188,155,97,111,83,98,63,56,52,57,42,26,24,15,13,8,11,8,6,5,50
"G260","1970","Michigan","26",,,,,,,,,,"Michigan",3844506,479144,8338,2108,3474,1730,191,869,8288,3988968,511922,8516,3113,2933,1927,243,1256,7557,11512,10874,10969,10929,11341,11262,11431,11292,11305,11462,12360,11687,12134,12078,12170,11576,10796,10095,9789,9070,8557,7770,7989,7915,6884,6773,6912,6613,5786,5546,5703,4695,4533,4321,4714,4924,4729,4998,4702,5195,5807,5046,5406,5265,5763,5570,5398,5529,5248,5039,5633,4577,4215,4118,4088,4123,3894,3833,3504,3656,3537,2804,2859,2551,2609,2545,2362,2231,1875,2272,1962,1465,1432,1316,1100,1000,833,837,622,561,563,429,360,245,272,216,150,156,134,74,83,47,36,38,35,21,25,18,11,14,341,11645,11147,10843,10624,11002,11220,11478,11142,11281,11548,12085,11875,12012,11967,11921,11572,10862,10345,10376,10206,10308,9766,9547,9176,7546,7727,7281,7302,6442,6090,6273,5685,5555,5481,6030,5956,5872,5982,5568,5892,6475,5896,6061,6020,6133,5994,5703,5779,5466,5264,5935,4790,4594,4418,4077,4261,3839,3967,3356,3818,3595,3074,3070,2679,2873,2790,2351,2428,1951,2731,2166,1707,1571,1413,1373,1211,1038,1028,800,742,750,632,491,418,393,330,276,278,197,137,145,73,77,92,57,54,33,26,35,27,334
"G270","1970","Minnesota","27",,,,,,,,,,"Minnesota",1829417,17641,11333,1099,1355,667,83,422,1793,1906621,17227,11795,1504,1067,789,85,534,1539,478,434,410,470,427,411,458,407,422,454,439,445,398,392,411,370,377,331,391,400,389,294,360,277,248,275,271,280,233,245,232,226,207,231,211,201,180,193,147,219,187,175,180,200,186,209,180,192,141,150,148,151,129,111,116,122,103,116,116,106,114,100,76,64,80,83,73,47,63,62,59,46,57,63,41,40,33,28,33,25,36,23,15,17,13,13,7,13,10,7,6,2,7,3,1,2,2,3,0,0,12,442,449,384,381,452,418,464,453,456,425,428,394,401,369,354,369,322,311,395,363,360,348,365,292,269,276,241,226,253,267,244,177,181,190,208,184,186,190,185,181,177,177,163,173,174,171,169,188,152,143,166,142,98,102,107,125,103,112,97,114,112,79,85,67,92,89,69,73,61,102,59,70,40,49,70,51,39,24,40,42,22,32,27,10,20,17,10,11,9,9,6,4,5,3,2,3,3,2,0,2,11
"G280","1970","Mississippi","28",,,,,,,,,,"Mississippi",683747,386580,1957,178,766,277,60,82,570,709536,429190,2156,283,675,198,50,102,505,10136,9378,9135,9649,9982,10674,10935,10828,10891,10651,11961,11087,11688,11642,11735,11486,10701,10218,9376,8067,6777,5558,4812,4274,3699,3704,3424,3322,2965,2891,3197,2769,2728,2531,2793,2628,2529,2825,2379,2643,2967,2442,2769,2647,2750,2767,2580,2814,2679,2713,3642,2772,2924,2594,2782,3025,2788,3033,2952,3477,3357,2734,3006,2808,3052,3259,2793,2698,2294,2890,2601,1567,1786,1639,1705,1610,1261,1319,1166,945,975,716,633,572,571,529,354,359,298,225,181,113,94,104,63,60,38,36,28,46,310,10047,9574,9362,9687,10101,10622,10687,10973,10502,11041,11871,10890,11202,11110,11621,11230,10565,10291,9467,8624,7823,6575,5931,5091,4532,4381,4003,4213,3750,3767,4088,3546,3674,3360,3809,3519,3446,3693,3270,3640,3998,3496,3805,3769,3841,3568,3470,3953,3493,3583,4468,3469,3377,3374,3390,3355,3320,3661,3449,4035,3860,3215,3567,3186,3540,3934,3401,3364,2695,3600,3002,1930,2168,1937,1947,1746,1519,1414,1311,1161,1277,910,768,696,710,662,462,454,367,387,296,145,149,120,113,107,60,59,51,67,381
"G290","1970","Missouri","29",,,,,,,,,,"Missouri",2020277,226296,2623,890,1559,1104,135,384,2684,2157218,253876,2782,1492,1256,906,152,586,2281,4997,4859,4691,5061,5369,5643,5705,5837,5862,6195,6563,6164,6073,5867,5911,5689,5240,4905,4553,4311,3880,3246,3354,3117,2864,2761,2720,2776,2516,2445,2487,2194,2144,2080,2346,2187,2093,2254,2016,2168,2360,2054,2139,2229,2322,2218,2110,2212,1982,2116,2306,1776,1773,1688,1682,1799,1693,1838,1618,1891,1841,1460,1549,1373,1465,1498,1411,1304,1036,1483,1288,883,967,872,880,747,618,666,503,432,488,381,339,268,252,220,165,173,100,113,118,41,49,32,23,21,25,16,9,19,219,5041,4659,4825,5074,5514,5794,5466,5917,5716,5871,6529,6135,6173,6083,5971,5573,5283,5011,4861,4639,4603,4172,4146,3803,3298,3406,3227,3228,2975,2988,2993,2761,2724,2635,2920,2964,2745,2788,2659,2848,2983,2696,2928,2587,2651,2625,2734,2711,2471,2410,2684,2180,2231,2056,2094,2200,2028,2137,1922,2189,2265,1795,1795,1634,1780,1878,1649,1738,1437,1809,1542,1114,1100,1048,1034,942,737,816,647,635,627,505,413,343,330,303,226,193,165,159,114,78,82,45,40,46,15,26,18,15,203
"G300","1970","Montana","30",,,,,,,,,,"Montana",331211,1254,13403,218,168,137,55,45,514,331832,741,13727,356,121,99,31,71,426,27,23,18,22,24,25,15,27,15,20,17,14,23,9,16,16,37,61,56,72,90,93,55,31,12,19,21,27,17,15,23,19,16,10,12,17,25,11,11,12,11,8,11,5,5,10,10,1,3,10,6,2,1,6,5,4,0,2,4,5,5,7,4,3,2,3,3,5,0,3,2,4,1,5,5,1,3,1,0,3,0,1,1,0,2,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,32,13,25,20,23,19,20,20,14,16,18,19,14,17,17,9,13,12,22,22,23,19,15,5,13,18,11,19,9,11,19,11,7,7,10,16,8,7,8,5,3,5,3,4,4,3,1,12,1,3,4,6,3,8,0,6,2,2,5,2,2,4,4,5,2,3,4,4,3,3,6,3,0,3,0,3,2,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"G310","1970","Nebraska","31",,,,,,,,,,"Nebraska",699842,19291,3322,551,335,154,55,83,822,733025,20620,3302,763,216,170,56,160,726,438,438,413,439,456,531,549,537,533,573,542,518,526,504,533,521,452,432,425,461,462,370,343,273,255,252,233,218,203,219,227,227,210,202,212,223,201,215,184,229,209,209,182,174,170,189,158,157,159,140,158,119,107,121,113,104,121,117,110,112,127,81,101,92,100,96,91,80,55,89,81,59,65,40,45,64,41,29,26,21,30,27,18,26,16,8,3,6,13,8,8,3,5,3,1,2,1,0,4,1,17,485,445,460,443,509,509,561,559,549,535,565,562,557,502,466,484,415,406,410,431,431,358,350,347,304,283,258,280,266,283,297,264,221,216,260,257,227,255,224,213,246,213,216,218,192,185,170,178,168,164,160,129,144,136,140,122,139,109,126,136,112,123,111,96,103,107,89,95,84,104,100,75,78,61,62,53,40,38,42,38,35,26,27,19,21,25,19,18,9,12,11,6,7,7,2,3,0,2,0,1,21
"G320","1970","Nevada","32",,,,,,,,,,"Nevada",227504,13940,3895,423,535,444,96,85,876,220673,13822,4038,664,420,373,87,145,718,366,356,383,417,421,420,390,395,364,352,374,324,341,306,322,300,306,264,224,204,275,265,257,254,206,262,231,217,275,201,209,185,196,171,183,189,176,162,122,132,136,142,119,134,182,146,99,138,92,72,147,91,118,99,91,99,72,83,52,75,87,75,80,46,50,46,46,40,30,42,52,18,19,14,16,8,13,21,7,8,6,5,1,1,2,4,1,2,2,2,3,2,0,1,0,0,0,0,0,0,6,383,341,379,375,362,432,395,394,395,377,408,308,339,315,376,306,259,236,211,215,222,239,244,304,251,234,270,233,190,217,183,174,205,189,194,211,149,180,158,146,226,101,109,149,111,113,100,125,95,120,154,98,85,71,70,89,81,71,84,78,66,39,38,52,52,63,45,25,63,43,34,21,12,10,20,11,16,7,8,13,12,7,8,0,6,1,6,1,1,4,0,1,0,0,0,0,0,1,0,1,6
"G330","1970","New Hampshire","33",,,,,,,,,,"New Hampshire",358261,1418,203,108,215,91,25,49,302,374845,1087,158,252,205,66,34,89,273,26,35,20,29,34,33,38,24,34,30,30,21,23,20,20,17,21,22,67,87,77,57,69,30,21,20,28,32,24,18,19,22,20,21,20,26,15,24,20,12,17,12,7,8,11,12,9,16,10,4,7,6,6,7,6,6,10,3,1,5,4,1,1,6,1,6,0,2,1,4,3,2,4,2,1,4,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,33,30,45,22,31,25,36,33,20,33,25,26,33,15,21,15,18,18,29,40,20,31,19,13,23,17,20,15,15,21,7,20,16,6,24,16,14,14,15,14,11,9,14,9,7,5,3,7,8,5,7,8,1,3,2,8,2,4,5,3,3,6,3,3,3,4,5,3,2,0,1,1,1,3,4,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G340","1970","New Jersey","34",,,,,,,,,,"New Jersey",3080215,363756,2163,2280,4902,2649,245,843,10320,3269693,406536,2543,3401,4331,2974,202,1506,9605,8872,8604,8618,8985,9574,9717,9893,9784,9746,9587,10007,9374,9295,8651,8687,8089,7538,7372,6717,6535,6196,5618,5578,5338,4862,4874,5016,5091,4720,5043,5022,4469,4317,4050,4482,4405,4131,4406,4066,4343,4676,3983,4150,3742,3982,3897,3508,3785,3596,3543,3768,3182,2776,2545,2561,2528,2400,2294,2206,2326,2258,1808,1985,1623,1739,1694,1514,1552,1164,1511,1156,931,900,873,794,670,548,643,423,385,385,349,261,224,170,154,138,125,88,84,92,42,36,18,19,12,16,12,17,7,216,8884,8401,8627,8938,9599,9466,9968,9676,9479,9373,9836,9243,9260,8789,8577,8191,7672,7354,7236,7114,7388,6913,6981,6721,6048,6266,6247,6580,6168,6233,6178,5524,5657,5281,5681,5263,5230,5391,4973,5100,5317,4613,4685,4461,4761,4439,4215,4255,3958,4082,4293,3470,3115,3102,3016,3085,2727,2910,2591,2853,2703,2314,2309,2075,2182,2169,1866,1893,1626,2037,1723,1341,1195,1021,1067,919,778,732,621,598,586,518,412,336,337,288,190,202,193,137,101,70,61,71,56,36,20,24,18,15,242
"G350","1970","New Mexico","35",,,,,,,,,,"New Mexico",452120,9833,35035,344,346,177,65,50,2854,463695,9722,37753,596,217,209,81,129,2774,252,209,214,214,228,284,281,280,256,278,250,292,245,257,223,259,228,201,200,229,259,248,240,176,125,130,126,130,113,94,100,93,115,113,119,140,121,107,125,115,104,84,109,93,87,45,81,93,82,78,79,76,62,61,59,71,44,64,56,38,45,52,47,44,50,39,38,43,31,41,34,23,31,22,17,14,20,22,9,18,11,10,5,4,4,6,3,3,1,0,3,2,1,1,1,0,0,0,1,0,2,227,220,228,238,228,267,273,238,285,263,282,253,265,249,258,218,196,234,234,217,210,197,177,130,125,129,119,114,118,104,135,122,96,114,114,127,120,129,107,100,109,104,102,86,116,93,75,61,80,68,79,66,55,68,53,70,61,74,58,77,59,44,52,29,50,40,36,39,33,42,27,25,24,22,15,23,16,23,14,6,18,9,12,7,5,4,2,3,5,3,1,1,2,2,0,0,0,0,2,0,12
"G360","1970","New York","36",,,,,,,,,,"New York",7596071,1001996,13223,9545,43919,6803,568,3028,40186,8238019,1166953,15132,10806,37459,7476,626,3579,41578,23459,22011,22282,23498,25411,26237,26166,26166,24884,24946,25844,24039,23740,22837,22350,21881,20176,19627,18187,17476,16518,14531,14355,14637,14049,14667,14410,15343,14579,15865,15742,13217,13326,12163,13610,13361,11942,12398,11818,13152,13653,11367,11881,10712,11686,11735,10620,10956,10226,10718,11285,8572,8225,7356,7198,7617,6605,6626,5998,6672,6529,5144,5216,4466,4910,4747,3979,4060,3308,4117,3400,2598,2355,2164,2048,1743,1547,1341,1107,936,980,732,631,460,456,329,286,266,217,178,158,75,83,56,51,35,24,28,22,18,588,23354,21522,22261,23200,25087,25697,25810,25598,24339,24741,25486,23957,23248,22763,22747,21709,20295,19865,19468,20127,20785,19999,19823,19659,19273,19746,19234,20327,18842,19348,19964,17038,16622,15858,17200,16669,15416,15892,14615,15999,16658,14311,14562,13745,14934,14403,13110,13318,12343,12681,13960,11129,10366,9884,9623,9855,8696,8932,8132,9067,8720,7207,7205,6225,6707,6510,5579,5634,4709,6059,4926,3842,3329,3097,2970,2592,2218,2083,1785,1711,1624,1422,996,947,889,808,670,502,415,384,307,188,169,149,115,95,68,61,65,36,643
